participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_13,20.0,Male,White or Caucasian,English,Bachelor’s degree,16.0,control,control,No Theory,4,0.0,18,5.825,5.0,6.0,6.67,6.0,3.5,3.5,5.0,6.5,1.0,3.0,5.0,3.5,3.0,6.5,6.0,5.5,6.0,1.22,5.0
p_14,36.0,Male,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",5.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,4,1.0,28,5.25,4.0,6.2,6.67,4.0,2.0,6.0,2.0,4.5,1.5,6.5,6.5,7.0,7.0,5.5,6.0,6.5,6.5,1.67,3.83
p_15,29.0,Female,White or Caucasian,English,Bachelor’s degree,1.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,4,1.0,34,6.0,2.0,1.0,3.33,3.5,3.5,6.0,2.0,5.5,3.5,6.5,1.0,2.5,4.5,4.0,4.0,4.0,4.0,1.33,5.5
p_17,30.0,Male,White or Caucasian,English,Bachelor’s degree,6.0,self_concept_2,self_concept,Cognitive Dissonance Theory,6,0.0,14,5.975,4.67,6.0,5.67,6.0,2.0,5.0,3.0,5.5,2.0,5.0,5.0,6.0,6.0,5.5,5.0,5.5,5.0,2.0,3.5
p_19,35.0,Male,White or Caucasian,Englidh,Bachelor’s degree,0.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,6,0.0,36,6.125,2.67,3.2,3.33,5.5,2.0,4.0,1.0,3.5,2.0,4.0,2.0,2.0,2.0,4.0,3.0,3.5,5.0,1.11,4.0
p_20,35.0,Male,White or Caucasian,English,Master’s degree,10.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,6,0.0,16,5.29,3.33,4.4,4.33,5.5,2.5,4.5,3.5,4.0,2.5,4.5,4.0,4.5,4.0,4.0,5.0,4.5,4.0,1.67,3.67
p_21,29.0,Female,Black or African American,SWAHILI,Master’s degree,6.0,autonomy_1,autonomy,Self-Determination Theory,9,0.0,10,4.0,4.0,4.8,5.0,5.0,2.5,5.0,3.0,4.0,2.5,5.0,4.5,4.0,4.0,4.5,4.0,4.0,4.5,1.78,2.33
p_22,30.0,Male,White or Caucasian,English,"Some high school, no diploma",0.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,1,0.0,14,5.66,5.0,4.6,6.0,3.0,3.0,2.5,3.0,2.5,2.0,4.0,4.0,3.0,3.5,4.0,4.0,4.0,4.0,1.44,4.33
p_23,35.0,Female,White or Caucasian,English,Master’s degree,20.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,2,0.8,10,6.0,2.67,3.8,3.33,5.5,3.5,4.0,4.5,3.5,3.5,4.0,3.0,3.0,3.0,4.0,4.0,3.5,3.5,1.89,2.0
p_24,30.0,Female,White or Caucasian,English,Bachelor’s degree,4.0,autonomy_3,autonomy,Self-Determination Theory,7,0.0,32,5.7,4.0,6.4,5.33,6.5,2.0,6.5,1.5,5.0,1.5,4.5,7.0,5.5,4.5,7.0,6.5,3.0,4.0,1.0,4.5
p_25,34.0,Male,Black or African American,English,Master’s degree,3.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,9,0.0,18,5.7,4.33,4.6,5.33,5.0,5.0,5.0,5.0,4.0,3.5,5.5,4.5,5.0,6.0,6.0,5.5,5.0,6.0,3.11,2.17
p_26,35.0,Male,White or Caucasian,Greek,Master’s degree,2.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,8,1.0,38,6.525,1.0,1.0,2.0,6.0,1.0,6.5,1.0,2.5,1.0,5.0,3.5,4.5,4.0,5.0,2.5,3.5,5.0,1.11,4.5
p_28,28.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",10.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,4,1.0,30,5.15,2.33,2.6,4.33,6.0,2.0,3.0,2.5,2.0,2.5,2.0,2.0,1.5,2.0,3.5,3.0,1.5,1.5,1.33,2.83
p_29,23.0,Male,White or Caucasian,English,Master’s degree,30.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,4,1.0,12,5.24,2.67,3.4,3.67,5.5,5.0,4.5,4.5,3.5,2.5,4.0,4.5,3.5,5.0,4.5,5.5,4.5,5.0,2.22,5.5
p_30,22.0,Male,Prefer not to say,English,"High school graduate, diploma or the equivalent (for example: GED)",6.0,competence_1,competence,Self-Determination Theory,6,0.0,20,4.55,4.0,2.4,3.0,6.0,4.5,4.5,3.0,2.5,3.0,4.0,2.5,4.0,3.5,6.0,5.5,4.0,2.5,1.0,1.5
p_31,34.0,Male,Asian / Pacific Islander,english,Bachelor’s degree,15.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,8,1.0,24,5.5,3.67,3.8,5.67,6.0,3.0,4.5,3.0,4.5,3.0,4.5,5.0,5.0,3.5,5.0,5.0,4.0,3.0,2.11,5.17
p_32,19.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",4.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,4,1.0,52,6.109999999999999,5.0,6.0,6.0,6.5,2.5,5.5,2.0,3.0,2.5,6.0,6.0,6.0,6.0,6.0,5.0,3.5,4.5,2.0,4.0
p_33,24.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",4.0,control,control,No Theory,2,0.0,8,6.4399999999999995,1.0,1.6,3.67,5.5,1.5,5.5,2.5,4.5,2.0,4.0,3.5,5.0,3.0,5.5,4.0,3.0,3.0,1.0,5.0
p_34,31.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,2,0.0,14,5.775,3.33,2.6,3.67,3.5,4.0,5.0,2.5,3.0,3.5,3.5,2.5,3.0,3.0,2.0,2.0,2.0,2.0,1.78,3.67
p_35,32.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",30.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,4,0.0,14,6.8100000000000005,4.0,7.0,7.0,6.5,1.0,3.0,3.5,6.0,1.0,2.0,4.5,4.0,6.5,4.0,3.5,3.0,4.0,1.0,1.67
p_36,35.0,Male,White or Caucasian,English,Bachelor’s degree,800.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,4,1.0,20,6.26,4.33,4.2,5.0,6.5,3.0,5.5,2.5,5.5,2.0,5.0,2.5,5.0,2.5,4.5,4.0,3.5,3.5,1.11,3.17
p_37,28.0,Male,Black or African American,English,Master’s degree,20.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,3,1.0,24,5.5,4.33,4.6,5.33,5.5,3.0,5.0,3.0,4.0,2.5,5.0,4.5,4.5,4.5,4.5,4.0,3.5,4.0,1.44,3.33
p_38,19.0,Male,White or Caucasian,english,Trade/technical/vocational training,20.0,control,control,No Theory,3,0.6,32,4.125,1.0,1.0,1.0,5.5,1.5,2.5,3.5,2.5,4.0,1.0,1.0,1.0,1.0,3.0,2.5,1.5,2.0,1.89,4.83
p_39,30.0,Female,White or Caucasian,English,Professional degree,20.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,4,0.0,22,5.6899999999999995,2.67,4.4,4.67,5.0,3.5,5.0,4.0,4.5,2.5,5.0,6.0,4.5,5.0,5.5,5.0,2.5,4.0,1.89,4.0
p_40,30.0,Female,White or Caucasian,English and Welsh,Trade/technical/vocational training,4.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,7,0.0,14,6.34,5.33,6.4,6.33,6.0,2.5,5.5,2.5,5.0,3.5,6.0,7.0,6.0,5.5,4.5,5.0,3.0,5.0,1.89,3.5
p_41,30.0,Male,White or Caucasian,English,Bachelor’s degree,5.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,6,0.0,24,6.25,1.0,3.2,4.33,7.0,1.0,7.0,1.0,5.5,1.0,6.0,5.5,6.5,3.5,7.0,6.0,7.0,5.5,1.0,1.83
p_42,30.0,Male,White or Caucasian,English,"Some college credit, no degree",100.0,competence_2,competence,Self-Determination Theory,8,1.0,38,5.725,3.33,3.0,4.67,5.0,4.0,6.0,3.0,4.0,2.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,1.33,3.5
p_43,34.0,Male,Black or African American,"Twi, ewe",Master’s degree,15.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,4,1.0,18,4.1899999999999995,4.33,6.6,7.0,7.0,4.0,6.5,6.5,3.5,4.0,7.0,7.0,7.0,4.5,7.0,6.5,6.5,6.5,1.22,3.5
p_44,22.0,Female,mixed white asian,english,Bachelor’s degree,15.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,4,0.14,16,5.859999999999999,1.0,4.0,4.0,6.5,3.0,6.0,1.0,5.0,6.0,6.0,3.5,5.0,6.0,6.0,6.0,6.0,6.0,1.22,5.5
p_45,28.0,Male,Black or African American,English,Master’s degree,0.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,7,0.0,32,6.4,4.0,4.0,4.33,4.0,4.0,4.0,4.5,3.5,4.5,5.0,4.5,5.0,4.5,4.5,5.0,5.5,5.5,3.44,2.17
p_46,27.0,Male,White or Caucasian,English,"Some college credit, no degree",4.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,7,0.0,30,4.140000000000001,2.0,3.2,2.67,4.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.89,4.67
p_47,28.0,Female,White or Caucasian,English,Master’s degree,20.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,6,0.0,24,5.96,2.33,2.2,3.0,3.0,5.0,4.5,2.5,3.5,4.5,4.0,2.0,3.0,3.5,6.0,5.0,4.0,4.5,2.11,4.0
p_48,34.0,Female,White or Caucasian,English,"Some college credit, no degree",50.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,3,0.0,4,5.75,3.67,4.0,5.0,6.0,3.5,4.5,2.0,5.0,3.0,6.0,5.0,6.0,5.5,6.5,5.5,4.5,4.5,1.11,6.33
p_49,32.0,Male,Black or African American,English,Bachelor’s degree,100.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,8,0.0,0,4.41,4.67,4.0,3.33,5.0,1.0,6.5,1.0,4.5,1.0,6.5,4.0,6.5,5.5,5.0,4.5,4.0,4.0,1.78,3.33
p_50,30.0,Male,White or Caucasian,English,Bachelor’s degree,3.0,control,control,No Theory,7,0.0,22,5.359999999999999,2.33,2.6,3.0,7.0,3.0,6.0,2.0,4.0,4.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,4.83
p_51,32.0,Male,White or Caucasian,English,Trade/technical/vocational training,0.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,8,0.0,14,5.725,5.67,6.2,6.67,5.0,2.5,6.5,1.5,5.0,1.5,6.0,6.0,4.5,4.5,5.5,7.0,5.5,6.0,2.22,5.67
p_53,31.0,Male,Hispanic or Latino,Spanish,"Some college credit, no degree",250.0,vicarious_experience_1,vicarious_experience,Self-Efficacy Theory,6,0.0,0,5.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.67
p_54,34.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,autonomy_1,autonomy,Self-Determination Theory,6,0.0,24,4.5600000000000005,1.67,3.0,3.0,5.0,5.0,5.5,3.5,2.5,2.0,4.0,2.5,2.5,4.5,3.5,5.0,3.5,5.5,1.44,5.17
p_55,31.0,Male,Black or African American,English,Master’s degree,707.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,7,0.0,16,7.0,3.0,7.0,7.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,2.0
p_56,19.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",8.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,4,0.0,22,6.34,4.67,4.8,5.33,6.0,4.0,5.0,4.0,4.0,3.5,4.5,5.0,6.0,6.0,6.0,6.5,4.0,5.0,1.11,4.83
p_57,27.0,Female,White or Caucasian,English,Master’s degree,10.0,self_concept_3,self_concept,Cognitive Dissonance Theory,7,0.0,16,5.9399999999999995,5.33,5.4,6.67,6.0,2.5,6.0,2.0,3.5,2.0,6.0,5.0,6.0,6.0,5.5,6.0,5.5,6.0,1.33,6.0
p_58,33.0,Female,White or Caucasian,English,Bachelor’s degree,1.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,4,0.0,34,6.625,1.0,1.0,1.67,7.0,1.0,7.0,1.0,2.5,2.5,5.5,1.0,1.0,2.5,2.5,1.0,1.0,1.0,1.0,5.0
p_59,36.0,Female,White or Caucasian,ENGLISH,"Some college credit, no degree",0.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,3,0.17,8,6.21,4.33,5.8,3.67,6.5,2.0,5.5,2.0,3.0,2.0,5.5,6.0,6.0,5.0,6.0,4.0,1.0,1.0,1.11,4.17
p_60,30.0,Female,White or Caucasian,English,Master’s degree,0.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,14,6.359999999999999,2.0,2.6,3.67,4.0,3.5,2.0,5.0,4.0,2.5,1.5,2.0,2.0,2.5,4.0,4.5,2.0,1.0,1.22,2.83
p_61,34.0,Female,White or Caucasian,English,Bachelor’s degree,100.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,6,1.0,28,5.84,4.33,4.2,3.67,4.5,5.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.5,4.0,3.0,3.0,1.11,4.0
p_62,27.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,6,0.6,16,6.1,4.0,5.8,5.67,5.0,3.0,5.0,4.5,6.0,2.5,5.0,5.5,5.5,5.5,5.5,5.0,5.5,5.0,1.33,6.0
p_63,30.0,Female,White or Caucasian,English,"Some high school, no diploma",0.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,5,0.0,18,5.29,2.67,3.0,3.0,4.0,3.5,2.5,4.5,3.0,4.0,4.0,3.0,4.0,4.0,4.5,4.5,3.0,4.0,1.33,3.5
p_65,33.0,Female,White or Caucasian,English,Bachelor’s degree,50.0,autonomy_2,autonomy,Self-Determination Theory,7,0.0,16,5.6899999999999995,4.0,4.6,4.33,5.0,3.0,5.0,2.0,3.0,3.5,5.0,3.0,5.0,5.0,4.0,3.0,2.5,3.0,1.33,3.67
p_66,21.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,competence_1,competence,Self-Determination Theory,6,0.92,28,6.3100000000000005,5.0,7.0,7.0,5.5,2.0,6.5,2.0,6.5,1.5,6.5,7.0,7.0,7.0,6.5,6.5,7.0,7.0,1.11,1.83
p_67,22.0,Female,White or Caucasian,English,"Some college credit, no degree",10.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,4,0.0,34,5.3,3.67,4.4,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.5,4.0,3.0,2.5,2.0,1.44,3.17
p_68,33.0,Female,White or Caucasian,British,"Some college credit, no degree",50.0,relatedness_3,relatedness,Self-Determination Theory,7,0.0,16,5.34,5.0,5.0,5.0,5.5,4.0,5.0,5.0,5.0,4.5,6.0,6.0,6.0,6.0,5.5,5.0,4.5,5.5,2.0,5.0
p_69,32.0,Male,Black or African American,English,Master’s degree,3.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,10,0.8,20,5.04,4.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0
p_70,28.0,Male,White or Caucasian,Polish,Trade/technical/vocational training,15.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,6,0.0,6,6.2,5.33,6.2,5.67,4.5,4.5,4.0,4.5,3.5,3.5,4.0,5.5,6.5,6.5,6.5,5.0,3.0,6.5,2.33,4.67
p_71,34.0,Male,White or Caucasian,English,Trade/technical/vocational training,0.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,5,0.0,18,7.0,3.0,6.2,4.0,7.0,1.0,7.0,4.0,6.5,1.0,5.5,7.0,7.0,7.0,6.0,5.0,4.0,4.0,1.0,4.67
p_72,29.0,Male,Asian / Pacific Islander,english,"High school graduate, diploma or the equivalent (for example: GED)",15.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,3,1.0,16,6.0600000000000005,3.67,3.2,3.67,3.0,5.5,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.56,4.67
p_73,27.0,Female,White or Caucasian,English,Master’s degree,70.0,relatedness_1,relatedness,Self-Determination Theory,6,0.0,28,6.140000000000001,3.33,4.8,3.67,6.0,3.5,5.0,2.5,5.0,3.5,4.5,4.0,4.0,4.0,4.5,4.0,4.0,5.0,1.89,4.67
p_74,32.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",3.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,6,0.0,30,4.45,1.0,2.2,2.0,2.5,3.0,6.0,1.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,5.17
p_76,33.0,Male,Black or African American,English,Master’s degree,5.0,competence_2,competence,Self-Determination Theory,7,0.0,20,6.375,3.67,7.0,7.0,7.0,3.5,7.0,1.0,5.5,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.33,2.0
p_77,30.0,Male,White or Caucasian,English,Bachelor’s degree,20.0,control,control,No Theory,3,1.0,20,2.8,1.0,4.0,4.0,4.5,2.5,5.0,6.0,2.5,2.5,4.0,4.0,4.5,4.0,4.0,4.0,1.0,1.0,1.33,2.83
p_78,34.0,Male,Black or African American,English,Bachelor’s degree,40.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,4,1.0,8,5.95,5.67,6.0,5.67,6.0,1.5,6.0,2.0,5.5,1.5,6.0,6.5,5.5,6.0,5.5,5.5,5.5,6.0,2.22,3.17
p_79,28.0,Female,White or Caucasian,English,Bachelor’s degree,10.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,4,0.0,50,5.85,4.33,5.8,6.0,5.5,2.0,5.5,1.5,5.0,1.5,4.0,6.0,5.5,5.5,5.0,5.0,4.5,4.0,1.44,3.5
p_81,32.0,Male,White or Caucasian,"Russian, English",Bachelor’s degree,7.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,7,1.0,40,5.9399999999999995,3.0,6.0,5.33,6.0,2.0,6.5,2.0,6.0,3.0,6.0,6.0,6.0,4.0,5.0,4.5,4.0,4.0,2.0,4.17
p_82,33.0,Male,White or Caucasian,English,"Some college credit, no degree",2.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,4,0.0,20,6.34,3.67,4.2,4.33,5.0,3.5,5.0,4.0,4.5,3.0,5.5,5.0,5.0,4.5,4.0,2.5,4.0,3.0,1.22,5.33
p_83,29.0,Male,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",20.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,8,0.5,12,5.85,4.67,6.6,6.67,5.5,2.5,6.0,2.5,6.5,1.0,6.5,6.0,6.0,5.5,6.0,6.0,6.5,3.0,1.22,4.17
p_84,31.0,Male,White or Caucasian,English,Master’s degree,30.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,5,0.0,20,4.875,4.0,4.2,4.33,5.0,3.0,5.0,3.5,4.0,3.5,3.5,3.5,5.0,4.0,4.0,4.0,4.0,4.0,3.11,4.17
p_85,32.0,Female,White or Caucasian,English,Bachelor’s degree,0.0,control,control,No Theory,3,0.0,20,4.45,2.33,3.2,6.0,4.5,1.5,2.0,2.5,4.0,1.5,2.0,1.0,1.5,2.5,3.0,3.0,2.0,2.0,1.78,4.0
p_86,32.0,Female,White or Caucasian,english,Bachelor’s degree,200.0,dissonance_reduction_2,dissonance_reduction,Cognitive Dissonance Theory,4,0.0,18,5.625,5.33,5.4,2.67,5.0,3.5,5.5,2.5,4.0,5.5,6.0,6.5,5.5,5.5,6.0,6.0,6.0,6.0,1.33,4.17
p_87,30.0,Male,White or Caucasian,English,Master’s degree,127.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,7,1.0,28,5.75,2.0,3.0,5.33,5.5,2.0,5.0,2.5,2.5,4.0,5.0,3.0,3.0,3.0,4.5,4.0,3.0,4.5,1.33,4.33
p_88,24.0,Male,White or Caucasian,English,Bachelor’s degree,8.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,14,5.8100000000000005,4.0,4.6,2.67,5.5,4.0,4.0,5.5,4.0,5.0,4.5,5.0,4.0,5.5,5.5,5.5,4.5,5.5,4.22,5.17
p_89,28.0,Female,White or Caucasian,english,"High school graduate, diploma or the equivalent (for example: GED)",0.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,3,0.0,4,6.875,1.0,4.0,3.67,7.0,3.0,2.5,4.5,4.0,1.0,1.5,4.0,3.0,5.0,4.0,7.0,5.5,6.5,1.11,1.17
p_90,20.0,Male,White or Caucasian,"Hungarian, English","Some college credit, no degree",40.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,4,0.0,8,5.775,4.33,6.6,5.67,6.0,1.0,4.5,2.0,3.5,2.0,5.0,2.5,3.0,4.0,4.5,3.0,1.5,1.5,1.0,4.67
p_91,33.0,Female,White or Caucasian,"Polish, English",Bachelor’s degree,600.0,autonomy_1,autonomy,Self-Determination Theory,6,0.0,16,5.875,6.0,6.0,5.33,6.0,6.0,4.5,6.0,6.0,4.5,5.5,6.0,6.0,5.5,6.0,6.0,5.5,6.0,2.44,4.0
p_92,29.0,Female,White or Caucasian,English,Master’s degree,3.0,injunctive_norms_1,injunctive_norms,Social Norms Theory,6,0.0,26,6.24,2.33,3.4,4.67,6.0,2.5,5.0,1.5,3.5,3.0,5.0,3.5,4.0,5.5,4.5,4.0,3.0,3.5,1.33,3.17
p_93,19.0,Female,White or Caucasian,English and Latvian,Bachelor’s degree,50.0,competence_2,competence,Self-Determination Theory,2,0.78,22,6.46,4.0,6.4,6.0,6.5,2.0,5.5,2.0,4.5,1.5,4.5,5.5,4.5,6.0,5.5,5.0,4.5,3.0,2.22,4.17
p_94,31.0,Male,White or Caucasian,english,Master’s degree,300.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,7,0.0,8,5.0600000000000005,2.0,3.2,5.67,4.0,4.0,4.0,2.5,3.5,4.0,5.0,3.0,5.5,3.5,3.0,4.0,2.5,5.0,2.44,5.33
p_95,27.0,Female,White or Caucasian,romanian,"High school graduate, diploma or the equivalent (for example: GED)",1.0,self_concept_2,self_concept,Cognitive Dissonance Theory,1,0.4,14,6.775,4.33,4.0,3.67,6.0,4.5,5.0,4.5,6.0,4.0,5.0,5.0,5.0,5.0,5.5,6.0,5.0,6.0,1.78,4.17
